Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-18 17:26:36,20720,37000,30320,37856,26988
2024-10-18 17:26:47,22260,40008,31108,34836,27672
2024-10-18 17:27:11,23324,33408,30560,43648,29036
2024-10-18 17:27:34,24100,33100,32592,51004,25988
2024-10-18 17:27:45,25052,35160,35504,27772,33032
2024-10-18 17:27:57,19960,33752,28144,50100,29328
2024-10-18 17:28:09,21868,36696,25916,49700,26628
2024-10-18 17:28:44,17192,36656,28480,40148,33796
2024-10-18 17:28:56,18808,33364,32184,44572,30052
2024-10-18 17:29:20,18068,33328,32180,33528,32684
2024-10-18 17:29:32,19608,35296,32336,44560,28556
2024-10-18 17:30:18,19076,30892,30388,39108,26040
2024-10-18 17:30:31,19684,31752,33028,37068,32512
2024-10-18 17:30:54,21456,29636,31976,32872,29032
2024-10-18 17:31:06,20660,37716,29160,42796,31884
2024-10-18 17:31:17,19040,33340,28592,44036,27392
2024-10-18 17:31:29,21344,33696,27148,40964,27640
2024-10-18 17:31:40,22376,35324,30852,46680,33736
2024-10-18 17:31:52,25440,34928,34376,37780,28104
2024-10-18 17:32:04,23484,32932,28844,41268,27124
2024-10-18 17:32:16,24972,36132,33552,46020,28264
2024-10-18 17:32:28,23588,33428,33228,46848,26720
2024-10-18 17:32:39,22080,31628,31128,50444,26348
2024-10-18 17:33:02,22536,36448,28052,34376,25708
2024-10-18 17:33:14,23780,33676,30036,46148,28584
2024-10-18 17:33:26,22748,35508,30000,41944,28544
2024-10-18 17:33:38,21400,39052,32700,40520,24960
2024-10-18 17:33:49,24084,32180,30684,36636,30056
2024-10-18 17:34:01,21140,34808,422587316,34232,25876
2024-10-18 17:34:12,25040,34092,36696,39584,26260
2024-10-18 17:34:36,23516,34744,32028,43720,28936
2024-10-18 17:34:47,21480,37116,30952,38608,27332
2024-10-18 17:35:00,22000,37868,29624,55640,24480
2024-10-18 17:35:12,20836,34948,30880,49608,27656
2024-10-18 17:35:23,27152,33656,30200,52044,23568
2024-10-18 17:35:35,23152,35740,31620,41524,25960
2024-10-18 17:35:46,22664,34576,36420,33964,25024
2024-10-18 17:35:58,25076,34664,33856,40208,28068
2024-10-18 17:36:10,24036,35808,35084,46460,26684
2024-10-18 17:36:21,24916,36068,33480,33944,27932
2024-10-18 17:36:33,24248,33272,30576,31540,29572
2024-10-18 17:36:56,25404,33616,30096,51648,28872
2024-10-18 17:37:20,22652,41116,29316,34468,40824
2024-10-18 17:37:44,25368,31276,28796,46124,26532
2024-10-18 17:38:19,21340,39428,574384680,49088,31596
2024-10-18 17:38:30,24936,34384,31604,53728,27860
2024-10-18 17:38:42,22792,38160,31928,41532,34400
2024-10-18 17:38:54,18688,33308,30384,42696,32420
2024-10-18 17:39:06,23044,33748,28480,38260,31232
2024-10-18 17:39:17,22772,34292,29632,45356,31108
2024-10-18 17:39:29,23284,34848,29484,49436,33240
2024-10-18 17:40:03,22444,35416,33628,60628,27048
2024-10-18 17:40:16,21720,34508,32280,49608,31872
2024-10-18 17:40:27,21872,33868,30852,41976,32564
2024-10-18 17:40:40,23496,32276,29176,44292,32480
2024-10-18 17:40:52,22824,35368,26480,62324,29316
2024-10-18 17:41:04,22472,35884,28792,42744,31924
2024-10-18 17:41:15,20392,32788,29796,53076,29656
2024-10-18 17:41:27,24600,39988,31964,44636,34452
2024-10-18 17:41:39,22932,34984,30164,40848,33396
2024-10-18 17:41:51,22760,32128,31684,46700,29260
2024-10-18 17:42:03,20700,36628,28036,33712,37740
2024-10-18 17:42:15,19820,31464,32656,41528,36232
2024-10-18 17:42:27,21044,34144,30760,35128,31732
2024-10-18 17:42:39,17676,32588,30232,49544,29796
2024-10-18 17:42:51,26408,35204,34072,43492,29904
2024-10-18 17:43:03,22444,32772,29448,37208,33208
2024-10-18 17:43:16,20868,29776,30248,43856,31884
2024-10-18 17:43:39,23152,32528,32920,53968,31208
2024-10-18 17:43:51,20716,30536,29460,44720,29288
2024-10-18 17:44:02,21644,32948,30520,45236,33512
2024-10-18 17:44:14,21948,33688,33048,42584,31148
2024-10-18 17:44:26,20968,32112,30816,56700,31476
2024-10-18 17:44:49,22960,34860,29624,38064,31556
2024-10-18 17:45:01,21840,33800,30284,37076,36120
2024-10-18 17:45:12,18880,33260,28688,38028,33332
2024-10-18 17:45:24,22848,40188,31304,49964,30392
2024-10-18 17:45:35,22308,35368,34172,47608,29516
2024-10-18 17:45:47,24044,31824,30372,43916,32456
2024-10-18 17:45:59,22816,34924,29876,48244,31856
2024-10-18 17:46:11,23624,31440,32108,44456,36356
2024-10-18 17:46:22,21136,35212,32276,42676,31948
2024-10-18 17:46:34,24800,37912,30408,36572,35160
2024-10-18 17:46:45,21448,33488,28128,38488,34008
2024-10-18 17:46:57,21040,33756,30116,51484,33196
2024-10-18 17:47:09,22500,37424,30912,50964,33688
2024-10-18 17:47:32,25396,38396,30960,54104,33840
2024-10-18 17:47:56,25448,34956,34604,38548,36836
2024-10-18 17:48:08,24628,32724,36160,46652,31060
2024-10-18 17:48:19,22808,36452,35596,45504,32164
2024-10-18 17:48:32,23152,35636,32536,30224,37436
2024-10-18 17:48:44,20964,36936,31388,34704,33256
2024-10-18 17:48:56,21440,37352,31100,29872,30924
2024-10-18 17:49:07,27304,36528,31464,37188,34740
2024-10-18 17:49:19,25396,36676,34472,36776,35116
2024-10-18 17:49:31,21136,38528,33128,30540,31564
2024-10-18 17:49:54,22088,32076,29760,35520,33504
2024-10-18 17:50:06,20304,36648,27024,43192,33520
2024-10-18 17:50:29,23580,36224,27264,40184,34864
2024-10-18 17:50:41,22600,33412,27176,38652,28292
2024-10-18 17:50:52,23328,34728,29288,45048,30968
2024-10-18 17:51:16,23808,37288,27424,51900,32744
2024-10-18 17:51:27,20952,36072,29324,36372,41784
2024-10-18 17:51:39,20732,34412,26344,49528,37312
2024-10-18 17:51:51,21212,34044,26392,58320,32852
2024-10-18 17:52:02,21124,36596,29300,52604,33780
2024-10-18 17:52:14,22460,35820,26288,47140,32200
2024-10-18 17:52:49,18940,38608,25640,34676,36328
2024-10-18 17:53:01,20364,42316,24712,41408,34668
2024-10-18 17:53:25,19816,30632,28304,42292,43724
2024-10-18 17:53:37,21120,35064,27316,45948,43844
2024-10-18 17:54:00,23016,33188,590698476,37904,37660
2024-10-18 17:54:12,22536,33704,528308924,44060,35936
2024-10-18 17:54:24,20508,36412,32612,49728,35000
2024-10-18 17:54:35,21896,38452,30816,46568,30192
2024-10-18 17:55:10,22804,37644,28732,41736,35292
2024-10-18 17:55:22,24712,32948,31468,46856,34812
2024-10-18 17:55:34,23376,34136,28448,39144,41344
2024-10-18 17:55:46,23348,41900,28148,38980,37604
2024-10-18 17:55:58,23368,38836,27272,34748,44856
2024-10-18 17:56:10,24540,35736,33052,44888,42000
2024-10-18 17:56:21,23440,37076,33748,38824,40240
2024-10-18 17:56:33,22160,36672,26420,43388,35828
2024-10-18 17:56:46,23912,34028,29752,41800,37208
2024-10-18 17:56:57,25228,34928,28116,42756,36684
2024-10-18 17:57:21,20872,34532,26816,39240,35604
2024-10-18 17:57:32,22264,33152,30448,38208,38688
2024-10-18 17:57:44,24712,36184,30296,55532,32424
2024-10-18 17:57:55,26568,31740,31236,37772,35844
2024-10-18 17:58:19,26780,30292,30428,51904,32756
2024-10-18 17:58:31,23816,35248,30316,49064,37780
2024-10-18 17:58:43,27044,36100,30248,33372,33908
2024-10-18 17:58:54,23292,36856,29672,39296,34044
2024-10-18 17:59:06,25280,35580,29808,39728,35764
2024-10-18 17:59:18,24776,34252,30448,41448,32896
2024-10-18 17:59:30,25196,36812,33108,33032,37712
2024-10-18 17:59:42,28200,33448,31488,38984,39252
2024-10-18 17:59:53,27796,34132,35436,34872,34024
2024-10-18 18:00:05,23860,33280,30280,35036,31844
2024-10-18 18:00:30,24412,34268,30748,35772,38908
2024-10-18 18:00:41,24088,32624,32324,44032,34460
2024-10-18 18:01:05,23812,33756,31704,47424,34212
2024-10-18 18:01:52,21792,33272,31428,34480,44416
2024-10-18 18:02:04,25176,34372,35944,29264,40736
2024-10-18 18:02:16,21108,34264,32776,38216,41932
2024-10-18 18:02:28,19408,32212,30632,38096,36940
2024-10-18 18:02:40,19408,31920,555148136,41444,41460
2024-10-18 18:02:51,22200,33652,33452,32084,43092
2024-10-18 18:03:03,22096,33656,31112,42012,38172
2024-10-18 18:03:14,20920,30380,28132,34440,39340
2024-10-18 18:03:26,24524,31224,31064,39308,32656
2024-10-18 18:03:38,22720,32936,32320,43672,37344
2024-10-18 18:03:50,24568,31576,30128,38632,29416
2024-10-18 18:04:01,26380,30236,32980,45172,36328
2024-10-18 18:04:25,27516,30144,31548,35988,44888
2024-10-18 18:04:37,29528,32556,32236,39900,42148
2024-10-18 18:05:00,22764,33488,327187208,51180,32484
2024-10-18 18:05:12,24500,32888,564910116,43816,35400
2024-10-18 18:05:23,25900,31936,27776,53416,37400
2024-10-18 18:05:35,24912,29964,29956,33304,45528
2024-10-18 18:05:58,22820,34180,33472,40276,40516
2024-10-18 18:06:10,23628,37208,31884,40876,38624
2024-10-18 18:06:22,21612,35108,32352,33976,49888
2024-10-18 18:06:33,23804,29548,565992972,33944,40240
2024-10-18 18:06:56,25720,36104,34144,29396,41540
2024-10-18 18:07:08,25508,33096,32224,45208,37796
2024-10-18 18:07:20,29472,31328,32928,30312,40872
2024-10-18 18:07:44,23724,36156,32856,35728,40468
2024-10-18 18:07:55,23080,31484,430715808,28288,45704
2024-10-18 18:08:07,25456,30900,33704,23936,44416
2024-10-18 18:08:19,23692,30856,36824,32860,44440
2024-10-18 18:08:30,24444,35252,34084,33480,39296
2024-10-18 18:08:42,23144,30612,31488,34972,37752
2024-10-18 18:08:53,27060,32280,33300,41588,31780
2024-10-18 18:09:05,24676,31372,31676,34164,33368
2024-10-18 18:09:29,22388,34380,31068,41792,36572
2024-10-18 18:09:41,25044,35428,30804,33608,39392
2024-10-18 18:09:52,25168,29020,32772,30856,39784
2024-10-18 18:10:04,24624,31968,31580,30524,40496
2024-10-18 18:10:16,23572,35568,30908,31388,42896
2024-10-18 18:10:39,24136,31476,31836,30584,40164
2024-10-18 18:10:50,23352,34248,468236120,30716,42492
2024-10-18 18:11:02,20936,33456,31192,28924,44408
2024-10-18 18:11:13,23592,32308,31312,31140,44112
2024-10-18 18:11:25,19596,36052,32104,33624,39196
2024-10-18 18:11:48,22604,34848,30384,38696,39596
2024-10-18 18:12:00,24024,31488,34484,40952,37312
2024-10-18 18:12:35,23444,34976,520630820,30464,45104
2024-10-18 18:12:59,25668,34096,31788,31552,44172
2024-10-18 18:13:23,22620,34820,33648,34048,42332
2024-10-18 18:13:35,25488,34312,30420,30312,46868
2024-10-18 18:13:47,26884,38012,30532,31408,51376
2024-10-18 18:13:58,27836,40928,33700,23296,46364
2024-10-18 18:14:10,25816,38364,32996,28092,42772
2024-10-18 18:14:21,25556,36900,32616,28168,49220
2024-10-18 18:14:33,23408,34616,34164,32012,45696
2024-10-18 18:14:45,25788,29412,31172,25872,44340
2024-10-18 18:14:56,22556,35904,32052,32916,43148
2024-10-18 18:15:07,25876,32476,33520,24636,44180
2024-10-18 18:15:19,25016,32916,34884,34136,42240
2024-10-18 18:15:31,27888,31088,34708,27332,39688
2024-10-18 18:15:55,23360,31808,31704,33820,43076
2024-10-18 18:16:07,24196,29500,31160,41796,43416
2024-10-18 18:16:19,23568,32088,33820,43824,43980
2024-10-18 18:16:30,26568,36424,31404,43072,40560
2024-10-18 18:16:53,29432,32172,30600,43060,38752
2024-10-18 18:17:17,22152,31868,30532,30196,44108
2024-10-18 18:17:29,23028,37804,27948,36088,40696
2024-10-18 18:17:52,28616,28932,30732,39368,45992
2024-10-18 18:18:04,23656,32020,33836,35980,44468
2024-10-18 18:18:15,31292,31136,30356,38756,48140
2024-10-18 18:18:27,26720,32096,30912,40008,43068
2024-10-18 18:18:39,21368,34748,31396,38668,44280
2024-10-18 18:18:51,24492,38444,509679452,35124,43268
2024-10-18 18:19:03,27544,36176,31440,35176,47584
2024-10-18 18:19:27,23672,32640,31676,34156,43412
2024-10-18 18:19:50,29904,36188,32696,39332,47592
2024-10-18 18:20:02,28560,33072,33516,37660,42580
2024-10-18 18:20:14,26940,33428,34968,30492,43860
2024-10-18 18:20:49,27952,33636,31048,35048,46456
2024-10-18 18:21:01,29204,32348,31948,43024,40268
2024-10-18 18:21:12,27544,28564,521221400,37500,46752
2024-10-18 18:21:24,25968,32704,30616,37768,40196
2024-10-18 18:21:36,28624,32636,27424,38296,38488
2024-10-18 18:21:48,26468,30960,27028,46200,35556
2024-10-18 18:21:59,23416,32140,23828,35716,39004
2024-10-18 18:22:11,27516,31220,29472,33124,46040
2024-10-18 18:22:22,25496,36212,27420,48032,34756
2024-10-18 18:22:34,24604,31644,33976,45148,32936
2024-10-18 18:22:46,24092,32044,31912,33152,38772
2024-10-18 18:22:58,23636,37408,29472,47504,33580
2024-10-18 18:23:10,27624,37052,31736,35212,39020
2024-10-18 18:23:22,22040,30496,31076,36244,37956
2024-10-18 18:23:33,25272,28800,31308,32448,45772
2024-10-18 18:23:45,23380,32040,28088,32536,44916
2024-10-18 18:23:56,23860,30644,31348,31388,42304
2024-10-18 18:24:08,26432,31776,32416,32436,40476
2024-10-18 18:24:20,23744,32776,32268,37744,34328
2024-10-18 18:24:31,25640,34812,32232,36952,47192
2024-10-18 18:24:43,22660,30568,32972,33820,40296
2024-10-18 18:24:55,25992,29352,30844,38300,49080
2024-10-18 18:25:06,28904,28032,35784,33080,42544
2024-10-18 18:25:19,27332,34756,33180,30428,38488
2024-10-18 18:25:30,30104,33560,34012,36768,46672
2024-10-18 18:25:42,24800,31548,32124,34724,45880
2024-10-18 18:25:53,26084,30332,30644,30188,53296
2024-10-18 18:26:05,26092,31912,35948,33832,54104
2024-10-18 18:26:17,22596,32716,31336,29856,43580
2024-10-18 18:26:29,22840,34600,30596,39300,43488
2024-10-18 18:26:40,24640,34604,28036,32988,44428
2024-10-18 18:26:53,26128,31912,35932,34168,44340
2024-10-18 18:27:04,24392,32164,34356,35812,46036
2024-10-18 18:27:16,28672,33460,36360,36620,41656
2024-10-18 18:27:28,28144,32208,29996,43276,37720
2024-10-18 18:27:40,29904,34080,36260,32808,41672
2024-10-18 18:27:51,25852,33724,32596,38596,34832
2024-10-18 18:28:03,25772,31440,32124,29612,42956
2024-10-18 18:28:15,26080,32660,32228,42464,39072
2024-10-18 18:28:27,26976,30188,35236,32980,43368
2024-10-18 18:28:39,29696,31788,30164,36396,38848
2024-10-18 18:28:51,26668,32108,33892,37212,41396
2024-10-18 18:29:02,28828,35300,32736,30300,40048
2024-10-18 18:29:14,26556,31812,29336,37860,38240
2024-10-18 18:29:26,29320,33896,32548,37824,38488
2024-10-18 18:29:38,27632,33244,34328,41064,54540
2024-10-18 18:29:49,25252,34296,31952,34432,47012
2024-10-18 18:30:01,29164,34628,34892,33696,42084
2024-10-18 18:30:13,28528,32588,29948,33700,39140
2024-10-18 18:30:24,25228,35044,35656,38868,45916
2024-10-18 18:30:36,24148,31456,32304,34208,39028
2024-10-18 18:30:48,27852,33280,30744,53176,41588
2024-10-18 18:31:01,27240,30784,33016,47940,38240
2024-10-18 18:31:13,26276,30968,31320,38616,50232
2024-10-18 18:31:24,25124,34956,30480,34528,45040
2024-10-18 18:31:36,24704,31728,32204,36620,43396
2024-10-18 18:31:59,23456,31552,36608,36308,39132
2024-10-18 18:32:11,26980,33308,34208,42240,40724
2024-10-18 18:32:23,26476,30116,35344,38884,36028
2024-10-18 18:32:35,26888,33552,34452,34528,45604
2024-10-18 18:32:47,26108,35848,33168,31652,40512
2024-10-18 18:32:58,24112,31072,31524,34284,47620
2024-10-18 18:33:10,24420,33440,37168,33352,42904
2024-10-18 18:33:22,25624,30720,33560,41232,41604
2024-10-18 18:33:33,23888,33328,34292,39652,44400
2024-10-18 18:33:46,21936,35184,33096,35336,39448
2024-10-18 18:33:57,23720,32140,31624,41788,41988
2024-10-18 18:34:09,26052,33584,31996,34912,40008
2024-10-18 18:34:20,25956,33808,33860,30092,45592
2024-10-18 18:34:32,21720,39388,34008,38676,40096
2024-10-18 18:34:44,24596,35092,32760,40256,39740
2024-10-18 18:35:07,22912,35452,33056,28216,51612
2024-10-18 18:35:19,26032,36816,36956,40132,44272
2024-10-18 18:35:30,21796,36396,32872,30656,45552
2024-10-18 18:35:42,25592,34068,35288,34460,48520
2024-10-18 18:36:05,24112,36828,28924,30508,47056
2024-10-18 18:36:16,25188,37676,31992,37500,48540
2024-10-18 18:36:28,22772,37768,24872,31032,47876
2024-10-18 18:36:40,24208,39032,32728,28880,48652
2024-10-18 18:36:51,21676,36184,33316,29608,50032
2024-10-18 18:37:03,23304,43720,31420,28784,47576
2024-10-18 18:37:15,24820,37604,32852,31232,43844
2024-10-18 18:37:26,24060,40104,31048,38256,52224
2024-10-18 18:37:38,24336,34784,32344,37184,53092
2024-10-18 18:37:50,24292,33676,32072,29992,46200
2024-10-18 18:38:02,26056,34000,26812,32244,42124
2024-10-18 18:38:14,27568,31624,29768,40176,44276
2024-10-18 18:38:25,27896,38932,30864,32328,53684
2024-10-18 18:38:37,26220,37740,31152,30396,53400
2024-10-18 18:38:48,22188,38024,31240,35128,44540
2024-10-18 18:39:00,27180,40344,38028,40272,44440
2024-10-18 18:39:12,23064,36832,31080,28868,49772
2024-10-18 18:39:23,24668,37380,30892,27584,53740
2024-10-18 18:39:35,27788,34636,36068,36120,47856
2024-10-18 18:39:47,27056,30264,32260,36288,46988
2024-10-18 18:39:59,29392,36568,37840,44696,45712
2024-10-18 18:40:10,26756,33288,35192,30884,53804
2024-10-18 18:40:22,27612,33380,33800,29888,49532
2024-10-18 18:40:34,25816,38632,30996,40916,44412
2024-10-18 18:40:46,24348,35512,33428,35728,51328
2024-10-18 18:40:58,28124,32948,33416,35296,50816
2024-10-18 18:41:10,23260,35416,31380,30052,57940
2024-10-18 18:41:21,25068,36676,30760,36608,48540
2024-10-18 18:41:33,24736,31836,30848,29020,47436
2024-10-18 18:41:56,26148,35856,32716,32652,47136
2024-10-18 18:42:08,26560,35360,31088,29812,51520
2024-10-18 18:42:20,27488,36376,33824,39056,42452
2024-10-18 18:42:31,23756,37416,32584,33748,50536
2024-10-18 18:42:43,22860,34608,32864,31832,46664
2024-10-18 18:42:54,23328,36800,30868,33944,43972
2024-10-18 18:43:06,24316,33852,31388,28192,47324
2024-10-18 18:43:18,30620,35312,36492,28100,54132
2024-10-18 18:43:30,27796,39744,33912,35288,42232
2024-10-18 18:43:42,25132,34428,33760,32608,40328
2024-10-18 18:43:54,29060,35576,32452,37760,43568
2024-10-18 18:44:05,25588,36828,33964,37016,49372
2024-10-18 18:44:29,24480,33816,30844,30232,45968
2024-10-18 18:44:40,26092,30248,31628,38868,43336
2024-10-18 18:44:52,27740,38152,32104,33132,43984
2024-10-18 18:45:04,30040,39232,32796,32572,44296
2024-10-18 18:45:16,28264,37668,37576,43996,41212
2024-10-18 18:45:39,30124,36908,34448,38520,44696
2024-10-18 18:45:51,22472,31000,33972,38368,39056
2024-10-18 18:46:15,25680,33928,29260,34740,40504
2024-10-18 18:46:27,25396,31236,28912,31760,41952
2024-10-18 18:46:38,26220,35268,29384,33528,39160
2024-10-18 18:46:50,25212,34152,31708,42760,37896
2024-10-18 18:47:02,23212,35860,30224,30332,44828
2024-10-18 18:47:13,25508,34396,31888,32940,49880
2024-10-18 18:47:25,24692,33760,26164,43124,43900
2024-10-18 18:47:37,28032,33672,28520,42068,42556
2024-10-18 18:47:48,26376,38864,30924,33136,42464
2024-10-18 18:48:00,31328,33280,29280,28588,46324
2024-10-18 18:48:12,26380,34988,29892,35960,47540
2024-10-18 18:48:23,25236,37044,27972,27476,49468
2024-10-18 18:48:35,25704,35088,32860,39892,45552
2024-10-18 18:48:47,27308,32960,33532,35412,47904
2024-10-18 18:48:59,24336,32496,31076,28504,45988
2024-10-18 18:49:11,24916,38912,32500,33380,42656
2024-10-18 18:49:23,24860,37408,31872,31272,47196
2024-10-18 18:49:35,25500,32980,31748,34780,62092
2024-10-18 18:49:46,24544,33404,32796,38864,41248
2024-10-18 18:49:58,26452,35648,34912,32020,45940
2024-10-18 18:50:10,26660,34372,33328,40348,45388
2024-10-18 18:50:23,28332,41504,37856,37880,46940
2024-10-18 18:50:46,23020,32468,33896,33216,47140
2024-10-18 18:50:58,27376,35104,33516,38012,42404
2024-10-18 18:51:10,23876,33448,33872,31108,43656
2024-10-18 18:51:21,26624,31216,39960,34624,49592
2024-10-18 18:51:33,30188,35880,38252,38408,39144
2024-10-18 18:51:45,26828,33688,36920,30384,44252
2024-10-18 18:51:56,28144,32892,34444,31640,37008
2024-10-18 18:52:08,28268,33560,33228,38864,42384
2024-10-18 18:52:19,29292,36480,33576,36220,42528
2024-10-18 18:52:31,29592,34972,36276,35160,47348
2024-10-18 18:52:42,25864,31148,31652,31156,45516
2024-10-18 18:52:54,26696,33652,32956,29432,53464
2024-10-18 18:53:06,27048,35068,35300,39088,43396
2024-10-18 18:53:18,25636,33048,33788,47324,39708
2024-10-18 18:53:29,23684,31672,34828,30840,47024
2024-10-18 18:53:41,27976,37664,31860,31120,38700
2024-10-18 18:53:52,21800,33956,34604,34944,36064
2024-10-18 18:54:04,24616,33224,31524,28024,45936
2024-10-18 18:54:16,25896,32220,34200,44560,39072
2024-10-18 18:54:28,26668,31940,34820,43300,44144
2024-10-18 18:54:40,26536,33604,34280,32500,43892
2024-10-18 18:54:51,22784,33468,31792,37284,47124
2024-10-18 18:55:03,29040,35360,31764,33380,48244
2024-10-18 18:55:15,26244,30756,29812,32104,42800
2024-10-18 18:55:27,27692,34820,35196,33032,43196
2024-10-18 18:55:39,25656,35548,36384,40752,45084
2024-10-18 18:55:50,22008,34340,30732,42716,41480
2024-10-18 18:56:01,26488,34696,34868,33748,38496
2024-10-18 18:56:13,24796,34972,32560,47600,33040
2024-10-18 18:56:25,24940,38360,30436,39560,42084
2024-10-18 18:56:37,26496,33852,28800,30984,40476
2024-10-18 18:57:01,27180,35216,31344,27336,36068
2024-10-18 18:57:12,26544,35292,32868,29216,35188
2024-10-18 18:57:24,24480,37780,31472,38756,33684
2024-10-18 18:57:36,24732,32412,33468,35592,36964
2024-10-18 18:57:47,23792,32260,32912,35332,43228
2024-10-18 18:57:59,25172,36912,31552,36100,46748
2024-10-18 18:58:10,25284,34904,32372,33176,35488
2024-10-18 18:58:22,26132,33928,36532,28668,51200
2024-10-18 18:58:34,23980,31240,33532,33184,39144
2024-10-18 18:58:45,31428,32844,33676,29244,40344
2024-10-18 18:58:57,24832,39120,33092,36764,45848
2024-10-18 18:59:09,27620,32728,31324,29568,48720
2024-10-18 18:59:20,27804,34284,36416,37396,45040
2024-10-18 18:59:32,27468,39648,31416,32416,41212
2024-10-18 18:59:44,25800,38072,34844,36884,43928
2024-10-18 18:59:56,25488,43540,34132,42208,45984
2024-10-18 19:00:08,28372,40580,32924,32564,39892
2024-10-18 19:00:19,27068,33020,31716,32752,36896
2024-10-18 19:00:30,25992,35292,36132,34672,39380
2024-10-18 19:00:42,25476,36512,31272,42092,44044
2024-10-18 19:00:54,27044,31536,33048,35976,42048
2024-10-18 19:01:05,26880,32792,33608,34072,41972
2024-10-18 19:01:17,29524,36556,34320,28244,43016
2024-10-18 19:01:29,26580,34348,33768,32052,37076
2024-10-18 19:01:40,28812,33764,34436,48568,45436
2024-10-18 19:01:52,23996,35816,36644,33056,38860
2024-10-18 19:02:04,26640,29836,33980,33560,38544
2024-10-18 19:02:16,26264,29764,38220,39504,40864
2024-10-18 19:02:29,30416,32696,35880,34116,35012
2024-10-18 19:02:41,28240,28408,39564,31408,41184
2024-10-18 19:02:53,21880,35388,32368,34972,50264
2024-10-18 19:03:05,28008,33040,35904,34436,44636
2024-10-18 19:03:17,25696,32948,32072,24424,45384
2024-10-18 19:03:28,28040,32048,31744,30112,42288
2024-10-18 19:03:40,24588,29016,34848,27004,46736
2024-10-18 19:03:52,30988,36668,31900,26328,50244
2024-10-18 19:04:03,27620,36588,38708,29068,44092
2024-10-18 19:04:15,27944,30740,32908,27288,33052
2024-10-18 19:04:27,24072,32972,33124,34428,37840
2024-10-18 19:04:38,27308,37476,33516,39576,38696
2024-10-18 19:04:50,27432,36832,33532,37864,36468
2024-10-18 19:05:01,29248,34004,34148,33804,39188
2024-10-18 19:05:13,27756,35960,30144,27948,34876
2024-10-18 19:05:25,26108,41176,29144,35708,36176
2024-10-18 19:05:36,24756,36732,34948,35096,37716
2024-10-18 19:05:48,28020,37052,37468,35064,36072
2024-10-18 19:05:59,29072,34228,35352,42172,35960
2024-10-18 19:06:11,27596,34680,33464,36612,38608
2024-10-18 19:06:23,28192,30580,35204,34956,36676
2024-10-18 19:06:35,26556,33964,33644,41328,39892
2024-10-18 19:06:47,27420,36716,34664,35608,41452
2024-10-18 19:06:58,28552,38144,36312,53388,34528
2024-10-18 19:07:10,27696,32872,34596,37092,41904
2024-10-18 19:07:21,31484,36600,35084,29580,39076
2024-10-18 19:07:33,24024,41248,35504,44588,38776
2024-10-18 19:07:45,23032,36124,33900,39892,40032
2024-10-18 19:07:57,26420,34856,34328,29544,41748
2024-10-18 19:08:09,26956,36120,511495372,31216,41016
2024-10-18 19:08:20,23464,39864,32868,34016,38920
2024-10-18 19:08:32,27604,34472,36664,29368,45756
2024-10-18 19:08:43,25020,39836,34384,28764,43136
2024-10-18 19:08:55,24096,31688,34792,28112,39068
2024-10-18 19:09:07,19736,33160,28560,26008,45824
2024-10-18 19:09:19,26168,32796,29388,34184,39476
2024-10-18 19:09:31,23444,35156,29332,28668,41488
2024-10-18 19:09:42,27336,34344,31068,26064,44496
2024-10-18 19:09:54,25632,34120,30384,23184,40740
2024-10-18 19:10:06,28192,32464,30012,34664,41196
2024-10-18 19:10:18,28708,34128,35540,30440,39548
2024-10-18 19:10:29,27620,32036,35296,30108,41364
2024-10-18 19:10:41,29200,35368,29828,39248,44120
2024-10-18 19:10:53,28440,35968,33624,39124,43028
2024-10-18 19:11:04,28264,34336,30840,39832,47760
2024-10-18 19:11:16,29756,34664,31008,36636,37856
2024-10-18 19:11:27,27012,37728,35572,37232,40460
2024-10-18 19:11:39,27956,37420,32560,39656,44372
2024-10-18 19:11:50,26024,39336,33844,42224,45724
2024-10-18 19:12:02,24060,36056,33492,37752,41060
2024-10-18 19:12:14,26888,36084,35340,32368,40388
2024-10-18 19:12:26,28072,33452,31804,43476,46092
2024-10-18 19:12:38,28760,36200,33708,35800,45380
2024-10-18 19:12:49,24632,36504,29828,37064,45044
2024-10-18 19:13:01,24324,33536,30224,35628,40864
2024-10-18 19:13:12,22860,38820,32420,36100,47016
2024-10-18 19:13:24,23820,47636,33736,36152,42340
2024-10-18 19:13:36,25288,34476,32784,35188,48584
2024-10-18 19:13:48,24172,33792,33432,33032,48548
2024-10-18 19:14:00,25812,37200,29720,37176,50496
2024-10-18 19:14:11,25928,40280,33424,30060,46888
2024-10-18 19:14:23,27224,37788,32712,35624,49368
2024-10-18 19:14:35,27572,32324,30104,35780,38956
2024-10-18 19:14:46,27284,37560,33408,34740,47504
2024-10-18 19:14:58,25892,33308,30960,40856,42604
2024-10-18 19:15:09,30280,36348,32784,45816,42968
2024-10-18 19:15:21,27324,35448,32728,34568,42732
2024-10-18 19:15:32,27236,35836,30996,44204,48108
2024-10-18 19:15:44,27772,37744,30652,39176,41976
2024-10-18 19:15:55,27512,35180,29916,44808,47460
2024-10-18 19:16:07,21348,32152,24832,30816,47712
2024-10-18 19:16:19,26740,31508,34276,30852,42672
2024-10-18 19:16:30,25336,36620,33872,30820,47136
2024-10-18 19:16:42,27716,33308,32800,36172,43428
2024-10-18 19:16:54,31220,36028,33796,36184,47736
